39,230,-4577.3,0.051338
39,231,-4577.77,0.054379
39,232,-4578.22,0.091714
39,233,-4578.65,0.079773
39,234,-4579.07,0.071791
39,235,-4579.68,0.07204
39,236,-4580.69,0.078901
39,237,-4582,0.065876
39,238,-4583.24,0.069286
39,239,-4584.22,0.083447
39,240,-4585.08,0.083129
39,241,-4585.95,0.075846
39,242,-4586.81,0.065991
39,243,-4587.47,0.051024
39,244,-4587.99,0.064907
39,245,-4588.74,0.073376
39,246,-4590.08,0.079644
39,247,-4591.71,0.084602
39,248,-4592.88,0.087775
39,249,-4593.34,0.08842
39,250,-4593.74,0.083087
39,251,-4594.8,0.059817
39,252,-4596.6,0.046522
39,253,-4598.7,0.04366
39,254,-4600.78,0.041179
39,255,-4602.85,0.066711
39,256,-4604.85,0.087395
39,257,-4606.55,0.086897
39,258,-4607.81,0.088395
39,259,-4609.01,0.093113
39,260,-4610.76,0.101794
39,261,-4613.05,0.109331
39,262,-4615.15,0.114298
39,263,-4616.59,0.115213
39,264,-4617.72,0.115972
39,265,-4618.98,0.116101
39,266,-4620.31,0.115687
39,267,-4621.54,0.105927
39,268,-4622.79,0.103165
39,269,-4624.23,0.10621
39,270,-4625.84,0.108621
39,271,-4627.48,0.112593
39,272,-4629.01,0.115806
39,273,-4630.44,0.11463
39,274,-4632.08,0.112947
39,275,-4634.04,0.113802
39,276,-4635.92,0.118754
39,277,-4637.26,0.120963
39,278,-4638.38,0.116149
39,279,-4640.13,0.105027
39,280,-4643,0.103579
39,281,-4646.6,0.101064
39,282,-4650.03,0.100914
39,283,-4652.74,0.098689
39,284,-4654.91,0.096466
39,285,-4657.09,0.092574
39,286,-4659.45,0.094643
39,287,-4661.52,0.089266
39,288,-4662.92,0.114399
39,289,-4663.91,0.111758
39,290,-4665.11,0.117388
39,291,-4666.89,0.11306
39,292,-4669.07,0.110773
39,293,-4671.29,0.118446
39,294,-4673.36,0.116149
39,295,-4675.25,0.118159
39,296,-4677.05,0.11743
39,297,-4678.8,0.114079
39,298,-4680.53,0.111
39,299,-4682.21,0.071925
39,300,-4683.87,0.083561
39,301,-4685.51,0.096848
39,302,-4687.16,0.099993
39,303,-4688.85,0.10559
39,304,-4690.6,0.086537
39,305,-4692.42,0.090862
39,306,-4694.28,0.097319
39,307,-4696.13,0.118403
39,308,-4697.96,0.119786
39,309,-4699.78,0.123237
39,310,-4701.58,0.118619
39,311,-4703.38,0.119041
39,312,-4705.17,0.11981
39,313,-4706.77,0.113242
40,0,-4414.92,0.020071
40,1,-4417.19,0.025328
40,2,-4419.98,0.030567
40,3,-4422.87,0.025752
40,4,-4425.81,0.036603
40,5,-4428.59,0.039493
40,6,-4430.87,0.023126
40,7,-4432.52,0.022646
40,8,-4433.6,0.01937
40,9,-4434.26,0.022582
40,10,-4434.84,0.028692
40,11,-4435.62,0.021736
40,12,-4436.48,0.02891
40,13,-4436.98,0.026137
40,14,-4436.85,0.022946
40,15,-4436.31,0.017953
40,16,-4435.94,0.017649
40,17,-4436.27,0.017737
40,18,-4437.45,0.017925
40,19,-4439.21,0.01854
40,20,-4441.07,0.017497
40,21,-4442.68,0.017869
40,22,-4444.07,0.017906
40,23,-4445.4,0.018345
40,24,-4446.84,0.029558
40,25,-4448.37,0.034309
40,26,-4449.82,0.034255
40,27,-4451,0.030505
40,28,-4451.86,0.02992
40,29,-4452.5,0.029878
40,30,-4452.97,0.031736
40,31,-4453.28,0.032291
40,32,-4453.78,0.028349
40,33,-4454.9,0.029408
40,34,-4456.77,0.029601
40,35,-4459.09,0.034638
40,36,-4461.52,0.099709
40,37,-4463.76,0.088269
40,38,-4465.6,0.086733
40,39,-4466.98,0.087452
40,40,-4467.92,0.093576
40,41,-4468.38,0.093714
40,42,-4468.18,0.098613
40,43,-4467.44,0.101989
40,44,-4466.62,0.100111
40,45,-4466.13,0.097871
40,46,-4465.95,0.098434
40,47,-4465.64,0.094886
40,48,-4464.71,0.087624
40,49,-4463.04,0.084765
40,50,-4461.21,0.066615
40,51,-4459.98,0.068246
40,52,-4459.61,0.031402
40,53,-4459.8,0.029449
40,54,-4460.02,0.026726
40,55,-4459.82,0.007356
40,56,-4459.08,0.009576
40,57,-4458.02,0.021998
40,58,-4456.79,0.029427
40,59,-4455.43,0.02961
40,60,-4454.03,0.029497
40,61,-4452.71,0.029556
40,62,-4451.54,0.029392
40,63,-4450.58,0.029576
40,64,-4449.99,0.028411
40,65,-4449.87,0.018193
40,66,-4450,0.017688
40,67,-4449.92,0.017019
40,68,-4449.23,0.017671
40,69,-4447.94,0.018016
40,70,-4446.43,0.02153
40,71,-4445.09,0.019648
40,72,-4444.01,0.019202
40,73,-4443.13,0.026197
40,74,-4442.49,0.037511
40,75,-4442.16,0.044829
40,76,-4441.97,0.070106
40,77,-4441.75,0.076003
40,78,-4441.46,0.087469
40,79,-4441.19,0.084661
40,80,-4441.15,0.087115
40,81,-4441.62,0.090397
40,82,-4442.77,0.09281
40,83,-4444.36,0.083318
40,84,-4446.03,0.07728
40,85,-4447.63,0.079515
40,86,-4449.02,0.089431
40,87,-4449.83,0.09587
40,88,-4449.77,0.085119
40,89,-4449.07,0.079018
40,90,-4448.38,0.079425
40,91,-4448.19,0.097016
40,92,-4448.55,0.095022
40,93,-4449.36,0.101361
40,94,-4450.56,0.104406
40,95,-4452,0.106572
40,96,-4453.38,0.105137
40,97,-4454.63,0.101476
40,98,-4456.17,0.100621
40,99,-4458.22,0.102453
40,100,-4460.31,0.084767
40,101,-4461.83,0.083573
40,102,-4462.69,0.07796
40,103,-4463.2,0.077286
40,104,-4463.69,0.078204
40,105,-4464.26,0.084395
40,106,-4464.82,0.084265
40,107,-4465.34,0.089072
40,108,-4465.92,0.091256
40,109,-4466.74,0.09654
40,110,-4467.88,0.108518
40,111,-4469.22,0.104342
40,112,-4470.48,0.104199
40,113,-4471.46,0.107133
40,114,-4472.08,0.082333
40,115,-4472.46,0.099484
40,116,-4472.82,0.080833
40,117,-4473.24,0.111748
40,118,-4473.73,0.111685
40,119,-4474.31,0.085176
40,120,-4475.07,0.089972
40,121,-4475.86,0.106804
40,122,-4476.34,0.113905
40,123,-4476.44,0.114676
40,124,-4476.39,0.114905
40,125,-4476.52,0.114629
40,126,-4476.95,0.114247
40,127,-4477.43,0.116778
40,128,-4477.61,0.117932
40,129,-4477.35,0.118545
40,130,-4476.82,0.120744
40,131,-4476.1,0.124256
40,132,-4474.69,0.118313
40,133,-4471.87,0.133579
40,134,-4467.54,0.136055
40,135,-4462.36,0.136536
40,136,-4457.23,0.137973
40,137,-4452.7,0.139467
40,138,-4448.93,0.138234
40,139,-4445.9,0.140901
40,140,-4443.49,0.137824
40,141,-4441.59,0.136842
40,142,-4440.16,0.140768
40,143,-4439.15,0.140177
40,144,-4438.46,0.144367
40,145,-4437.73,0.135005
40,146,-4436.65,0.139735
40,147,-4435.31,0.134666
40,148,-4434.18,0.135726
40,149,-4433.5,0.134768
40,150,-4433.04,0.130976
40,151,-4432.43,0.134278
40,152,-4431.48,0.132034
40,153,-4430.29,0.131351
40,154,-4429.07,0.130062
40,155,-4428.02,0.126549
40,156,-4427.23,0.12425
40,157,-4426.63,0.126316
40,158,-4426.11,0.121405
40,159,-4425.62,0.121365
40,160,-4425.16,0.119034
40,161,-4424.83,0.116745
40,162,-4424.84,0.119209
40,163,-4425.38,0.11937
40,164,-4426.38,0.116045
40,165,-4427.55,0.103885
40,166,-4428.8,0.087338
40,167,-4430.36,0.088737
40,168,-4432.5,0.085565
40,169,-4435.01,0.086573
40,170,-4437.37,0.087408
40,171,-4439.25,0.086497
40,172,-4440.82,0.085796
40,173,-4442.46,0.083303
40,174,-4444.35,0.085123
40,175,-4446.44,0.085373
40,176,-4448.47,0.08324
40,177,-4450.3,0.079782
40,178,-4452.09,0.114395
40,179,-4454,0.113286
40,180,-4455.86,0.11262
40,181,-4457.4,0.116863
40,182,-4458.67,0.113789
40,183,-4460.01,0.112529
40,184,-4461.66,0.085316
40,185,-4463.63,0.089904
40,186,-4465.89,0.095829
40,187,-4468.44,0.104406
40,188,-4471.19,0.115581
40,189,-4474.01,0.118601
40,190,-4476.77,0.116517
40,191,-4479.45,0.11866
40,192,-4481.94,0.120187
40,193,-4483.93,0.118756
40,194,-4485.39,0.11174
40,195,-4487.04,0.112396
40,196,-4489.59,0.08737
40,197,-4492.89,0.070051
40,198,-4496.33,0.08921
40,199,-4499.63,0.048921
40,200,-4502.7,0.047809
40,201,-4505.45,0.050607
40,202,-4507.99,0.041555
40,203,-4510.67,0.041686
40,204,-4513.64,0.040397
40,205,-4516.67,0.040019
40,206,-4519.47,0.037995
40,207,-4522.03,0.04096
40,208,-4524.48,0.042124
40,209,-4526.99,0.04092
40,210,-4529.7,0.040002
40,211,-4532.7,0.040477
40,212,-4535.73,0.045707
40,213,-4538.41,0.050664
40,214,-4540.72,0.065585
40,215,-4543.24,0.060637
40,216,-4546.47,0.066211
40,217,-4550.09,0.086639
40,218,-4553.34,0.111253
40,219,-4555.8,0.112177
40,220,-4557.61,0.113825
40,221,-4559.19,0.115526
40,222,-4560.89,0.115802
40,223,-4562.8,0.115461
40,224,-4564.85,0.114365
40,225,-4567.06,0.113403
40,226,-4569.42,0.111833
40,227,-4571.71,0.080348
40,228,-4573.54,0.059574
40,229,-4574.72,0.056479
40,230,-4575.4,0.060817
40,231,-4575.88,0.065939
40,232,-4576.32,0.114556
40,233,-4576.74,0.115651
40,234,-4577.16,0.099995
40,235,-4577.76,0.075988
40,236,-4578.76,0.070477
40,237,-4580.07,0.069184
40,238,-4581.3,0.07421
40,239,-4582.27,0.083765
40,240,-4583.12,0.106309
40,241,-4583.99,0.066113
40,242,-4584.84,0.069269
40,243,-4585.5,0.066784
40,244,-4586.01,0.079381
40,245,-4586.75,0.113389
40,246,-4588.08,0.115577
40,247,-4589.71,0.116014
40,248,-4590.87,0.116061
40,249,-4591.32,0.116039
40,250,-4591.72,0.115915
40,251,-4592.77,0.07973
40,252,-4594.57,0.075573
40,253,-4596.66,0.069596
40,254,-4598.74,0.077484
40,255,-4600.8,0.073547
40,256,-4602.79,0.077945
40,257,-4604.49,0.066346
40,258,-4605.75,0.055441
40,259,-4606.93,0.059206
40,260,-4608.68,0.084585
40,261,-4610.97,0.089091
40,262,-4613.06,0.094113
40,263,-4614.49,0.074669
40,264,-4615.61,0.084761
40,265,-4616.87,0.084701
40,266,-4618.2,0.087216
40,267,-4619.42,0.084559
40,268,-4620.67,0.079481
40,269,-4622.1,0.080988
40,270,-4623.7,0.080102
40,271,-4625.34,0.079109
40,272,-4626.86,0.084769
40,273,-4628.29,0.099193
40,274,-4629.92,0.095682
40,275,-4631.89,0.093755
40,276,-4633.76,0.102959
40,277,-4635.09,0.106803
40,278,-4636.21,0.098225
40,279,-4637.95,0.095748
40,280,-4640.82,0.087764
40,281,-4644.42,0.089555
40,282,-4647.84,0.087794
40,283,-4650.54,0.085852
40,284,-4652.71,0.07699
40,285,-4654.89,0.067016
40,286,-4657.25,0.071328
40,287,-4659.31,0.066965
40,288,-4660.71,0.099079
40,289,-4661.69,0.100369
40,290,-4662.89,0.098186
40,291,-4664.67,0.096516
40,292,-4666.84,0.101161
40,293,-4669.07,0.095595
40,294,-4671.13,0.095407
40,295,-4673.02,0.096992
40,296,-4674.81,0.099826
40,297,-4676.56,0.097605
40,298,-4678.29,0.099961
40,299,-4679.96,0.100498
40,300,-4681.62,0.105663
40,301,-4683.26,0.101848
40,302,-4684.91,0.107552
40,303,-4686.59,0.099633
40,304,-4688.34,0.100261
40,305,-4690.16,0.106275
40,306,-4692.02,0.103643
40,307,-4693.87,0.104642
40,308,-4695.7,0.107199
40,309,-4697.51,0.105017
40,310,-4699.31,0.108969
40,311,-4701.11,0.108021
40,312,-4702.9,0.0996
40,313,-4704.49,0.108348
41,0,-4413.11,0.022255
41,1,-4415.38,0.023377
41,2,-4418.17,0.023939
41,3,-4421.06,0.023034
41,4,-4424,0.022881
41,5,-4426.78,0.023233
41,6,-4429.06,0.022934
41,7,-4430.71,0.02165
41,8,-4431.79,0.022548
41,9,-4432.45,0.023831
41,10,-4433.02,0.02506
41,11,-4433.8,0.025794
41,12,-4434.66,0.024607
41,13,-4435.16,0.023782
41,14,-4435.03,0.022294
41,15,-4434.48,0.022506
41,16,-4434.12,0.021386
41,17,-4434.44,0.023249
41,18,-4435.63,0.021102
41,19,-4437.39,0.022181
41,20,-4439.24,0.025618
41,21,-4440.85,0.023848
41,22,-4442.24,0.025346
41,23,-4443.57,0.029498
41,24,-4445.01,0.032923
41,25,-4446.54,0.032123
41,26,-4447.99,0.032711
41,27,-4449.16,0.030769
41,28,-4450.02,0.033028
41,29,-4450.67,0.035863
41,30,-4451.13,0.033331
41,31,-4451.44,0.032913
41,32,-4451.94,0.031685
41,33,-4453.07,0.029102
41,34,-4454.93,0.030781
41,35,-4457.25,0.035678
41,36,-4459.68,0.034091
41,37,-4461.92,0.035168
41,38,-4463.76,0.033104
41,39,-4465.13,0.036779
41,40,-4466.08,0.0353
41,41,-4466.53,0.043601
41,42,-4466.33,0.041518
41,43,-4465.58,0.051719
41,44,-4464.76,0.052048
41,45,-4464.28,0.047078
41,46,-4464.09,0.040665
41,47,-4463.78,0.042098
41,48,-4462.85,0.041006
41,49,-4461.18,0.041744
41,50,-4459.35,0.040211
41,51,-4458.12,0.040206
41,52,-4457.74,0.040022
41,53,-4457.94,0.042975
41,54,-4458.15,0.042521
41,55,-4457.94,0.041695
41,56,-4457.21,0.040348
41,57,-4456.15,0.047561
41,58,-4454.91,0.048551
41,59,-4453.55,0.047547
41,60,-4452.14,0.045793
41,61,-4450.82,0.045734
41,62,-4449.65,0.044895
41,63,-4448.69,0.048094
41,64,-4448.1,0.045467
41,65,-4447.97,0.045278
41,66,-4448.1,0.048062
41,67,-4448.02,0.039644
41,68,-4447.33,0.042649
41,69,-4446.03,0.041518
41,70,-4444.52,0.044327
41,71,-4443.18,0.042201
41,72,-4442.09,0.047512
41,73,-4441.21,0.048323
41,74,-4440.57,0.044833
41,75,-4440.23,0.042001
41,76,-4440.04,0.042295
41,77,-4439.81,0.043604
41,78,-4439.52,0.051782
41,79,-4439.25,0.053559
41,80,-4439.2,0.054526
41,81,-4439.67,0.054227
41,82,-4440.81,0.05017
41,83,-4442.4,0.042671
41,84,-4444.07,0.032774
41,85,-4445.66,0.029736
41,86,-4447.05,0.03215
41,87,-4447.86,0.03523
41,88,-4447.79,0.031439
41,89,-4447.09,0.033562
41,90,-4446.39,0.029774
41,91,-4446.2,0.033555
41,92,-4446.56,0.040687
41,93,-4447.36,0.04195
41,94,-4448.55,0.039829
41,95,-4449.99,0.038436
41,96,-4451.37,0.034203
41,97,-4452.61,0.036904
41,98,-4454.15,0.035272
41,99,-4456.2,0.038502
41,100,-4458.29,0.035749
41,101,-4459.81,0.041043
41,102,-4460.66,0.043386
41,103,-4461.17,0.040482
41,104,-4461.65,0.03874
41,105,-4462.22,0.039276
41,106,-4462.78,0.045049
41,107,-4463.3,0.041515
41,108,-4463.88,0.043159
41,109,-4464.69,0.047969
41,110,-4465.84,0.04795
41,111,-4467.17,0.045175
41,112,-4468.44,0.043854
41,113,-4469.42,0.041088
41,114,-4470.03,0.037026
41,115,-4470.42,0.035729
41,116,-4470.78,0.036069
41,117,-4471.2,0.033143
41,118,-4471.69,0.034574
41,119,-4472.28,0.032972
41,120,-4473.04,0.032748
41,121,-4473.83,0.039544
41,122,-4474.31,0.036027
41,123,-4474.41,0.033962
41,124,-4474.37,0.033978
41,125,-4474.5,0.029302
41,126,-4474.93,0.027575
41,127,-4475.41,0.026865
41,128,-4475.6,0.02833
41,129,-4475.35,0.027232
41,130,-4474.82,0.027144
41,131,-4474.1,0.027732
41,132,-4472.69,0.029122
41,133,-4469.89,0.031192
41,134,-4465.55,0.035834
41,135,-4460.39,0.034797
41,136,-4455.26,0.056618
41,137,-4450.73,0.085092
41,138,-4446.96,0.091076
41,139,-4443.94,0.08644
41,140,-4441.54,0.082572
41,141,-4439.64,0.084836
41,142,-4438.21,0.087715
41,143,-4437.21,0.091567
41,144,-4436.51,0.094351
41,145,-4435.79,0.098558
41,146,-4434.7,0.101441
41,147,-4433.36,0.107042
41,148,-4432.23,0.105493
41,149,-4431.54,0.107713
41,150,-4431.08,0.109487
41,151,-4430.46,0.108855
41,152,-4429.52,0.108307
41,153,-4428.33,0.102336
41,154,-4427.11,0.101978
41,155,-4426.07,0.103772
41,156,-4425.28,0.104645
41,157,-4424.69,0.105367
41,158,-4424.18,0.102234
41,159,-4423.69,0.103487
41,160,-4423.24,0.101279
41,161,-4422.91,0.098917
41,162,-4422.93,0.098295
41,163,-4423.48,0.098156
41,164,-4424.49,0.097202
41,165,-4425.67,0.095836
41,166,-4426.92,0.092042
41,167,-4428.5,0.09359
41,168,-4430.64,0.089537
41,169,-4433.16,0.097621
41,170,-4435.52,0.100817
41,171,-4437.41,0.091108
41,172,-4438.99,0.090088
41,173,-4440.63,0.088123
41,174,-4442.53,0.087555
41,175,-4444.63,0.091081
41,176,-4446.66,0.087636
41,177,-4448.49,0.090552
41,178,-4450.28,0.087285
41,179,-4452.2,0.091519
41,180,-4454.07,0.096974
41,181,-4455.61,0.101841
41,182,-4456.88,0.108776
41,183,-4458.24,0.108656
41,184,-4459.89,0.107054
41,185,-4461.86,0.108623
41,186,-4464.12,0.107833
41,187,-4466.68,0.109021
41,188,-4469.44,0.109127
41,189,-4472.26,0.108937
41,190,-4475.03,0.107755
41,191,-4477.7,0.108674
41,192,-4480.2,0.108302
41,193,-4482.19,0.107598
41,194,-4483.66,0.101213
41,195,-4485.31,0.096708
41,196,-4487.87,0.092001
41,197,-4491.17,0.09082
41,198,-4494.61,0.090673
41,199,-4497.91,0.088407
41,200,-4500.98,0.073403
41,201,-4503.73,0.08552
41,202,-4506.28,0.086743
41,203,-4508.95,0.079983
41,204,-4511.92,0.073557
41,205,-4514.95,0.07281
41,206,-4517.75,0.070125
41,207,-4520.31,0.07673
41,208,-4522.76,0.082234
41,209,-4525.26,0.073313
41,210,-4527.98,0.073226
41,211,-4530.97,0.072908
41,212,-4534,0.090023
41,213,-4536.67,0.087396
41,214,-4538.98,0.087947
41,215,-4541.5,0.085087
41,216,-4544.72,0.089981
41,217,-4548.33,0.094401
41,218,-4551.58,0.097023
41,219,-4554.04,0.097572
41,220,-4555.84,0.095334
41,221,-4557.42,0.091481
41,222,-4559.11,0.094492
41,223,-4561.01,0.092903
41,224,-4563.06,0.090466
41,225,-4565.26,0.088133
41,226,-4567.62,0.088395
41,227,-4569.9,0.087416
41,228,-4571.73,0.05698
41,229,-4572.9,0.026418
41,230,-4573.58,0.024808
41,231,-4574.04,0.021779
41,232,-4574.48,0.027809
41,233,-4574.9,0.029329
41,234,-4575.31,0.026183
41,235,-4575.9,0.025715
41,236,-4576.9,0.024256
41,237,-4578.2,0.024023
41,238,-4579.43,0.023793
41,239,-4580.4,0.02436
41,240,-4581.24,0.026883
41,241,-4582.11,0.023182
41,242,-4582.95,0.021014
41,243,-4583.6,0.020675
41,244,-4584.11,0.02038
41,245,-4584.85,0.022866
41,246,-4586.18,0.021998
41,247,-4587.8,0.024246
41,248,-4588.95,0.026201
41,249,-4589.41,0.029639
41,250,-4589.8,0.030329
41,251,-4590.85,0.026679
41,252,-4592.64,0.024356
41,253,-4594.73,0.021205
41,254,-4596.81,0.02129
41,255,-4598.86,0.019978
41,256,-4600.86,0.019495
41,257,-4602.55,0.020007
41,258,-4603.8,0.020031
41,259,-4604.99,0.023008
41,260,-4606.73,0.025165
41,261,-4609.02,0.027884
41,262,-4611.11,0.023945
41,263,-4612.54,0.029916
41,264,-4613.66,0.029572
41,265,-4614.91,0.030672
41,266,-4616.24,0.030322
41,267,-4617.46,0.029489
41,268,-4618.71,0.030202
41,269,-4620.14,0.02979
41,270,-4621.74,0.030772
41,271,-4623.38,0.029959
41,272,-4624.9,0.030983
41,273,-4626.33,0.053223
41,274,-4627.96,0.055174
41,275,-4629.92,0.058132
41,276,-4631.79,0.060484
41,277,-4633.12,0.056327
41,278,-4634.24,0.059992
41,279,-4635.98,0.0557
41,280,-4638.85,0.034994
41,281,-4642.45,0.036566
41,282,-4645.87,0.0344
41,283,-4648.57,0.035399
41,284,-4650.74,0.031723
41,285,-4652.92,0.027228
41,286,-4655.27,0.027123
41,287,-4657.34,0.025063
41,288,-4658.74,0.062397
41,289,-4659.72,0.063303
41,290,-4660.92,0.059513
41,291,-4662.69,0.062651
41,292,-4664.87,0.06087
41,293,-4667.09,0.073393
41,294,-4669.15,0.065301
41,295,-4671.04,0.07457
41,296,-4672.83,0.0755
41,297,-4674.59,0.080366
41,298,-4676.31,0.08291
41,299,-4677.99,0.081836
41,300,-4679.64,0.085774
41,301,-4681.28,0.084464
41,302,-4682.93,0.081668
41,303,-4684.61,0.075667
41,304,-4686.36,0.076592
41,305,-4688.18,0.07682
41,306,-4690.04,0.077903
41,307,-4691.89,0.080187
41,308,-4693.72,0.074685
41,309,-4695.53,0.075412
41,310,-4697.33,0.072103
41,311,-4699.13,0.076741
41,312,-4700.92,0.07619
41,313,-4702.52,0.069493
42,0,-4592.19,0.062135
42,1,-4594.48,0.058987
42,2,-4597.29,0.063366
42,3,-4600.19,0.070895
42,4,-4603.15,0.067028
42,5,-4605.94,0.068842
42,6,-4608.24,0.067649
42,7,-4609.91,0.071054
42,8,-4611,0.071477
42,9,-4611.68,0.065583
42,10,-4612.28,0.073877
42,11,-4613.07,0.06852
42,12,-4613.95,0.0661
42,13,-4614.48,0.070836
42,14,-4614.37,0.066872
42,15,-4613.85,0.0726
42,16,-4613.5,0.068581
42,17,-4613.85,0.065964
42,18,-4615.06,0.066998
42,19,-4616.85,0.07001
42,20,-4618.72,0.077463
42,21,-4620.36,0.079604
42,22,-4621.77,0.081638
42,23,-4623.14,0.077743
42,24,-4624.6,0.07066
42,25,-4626.16,0.080271
42,26,-4627.64,0.071706
42,27,-4628.84,0.065614
42,28,-4629.73,0.06816
42,29,-4630.4,0.071939
42,30,-4630.89,0.064495
42,31,-4631.23,0.065382
42,32,-4631.75,0.056799
42,33,-4632.91,0.060097
42,34,-4634.8,0.058809
42,35,-4637.15,0.075099
42,36,-4639.61,0.074759
42,37,-4641.88,0.07884
42,38,-4643.74,0.084951
42,39,-4645.15,0.088637
42,40,-4646.12,0.091164
42,41,-4646.6,0.091668
42,42,-4646.43,0.088912
42,43,-4645.71,0.097887
42,44,-4644.91,0.094438
42,45,-4644.45,0.095373
42,46,-4644.29,0.085564
42,47,-4644,0.089271
42,48,-4643.09,0.089603
42,49,-4641.45,0.086014
42,50,-4639.64,0.089976
42,51,-4638.43,0.092578
42,52,-4638.07,0.09283
42,53,-4638.29,0.096791
42,54,-4638.52,0.096121
42,55,-4638.33,0.098518
42,56,-4637.62,0.104894
42,57,-4636.57,0.106187
42,58,-4635.35,0.10906
42,59,-4634,0.107101
42,60,-4632.6,0.109656
42,61,-4631.3,0.110944
42,62,-4630.13,0.121198
42,63,-4629.18,0.110594
42,64,-4628.6,0.101893
42,65,-4628.48,0.102675
42,66,-4628.62,0.095711
42,67,-4628.54,0.094122
42,68,-4627.85,0.092088
42,69,-4626.56,0.094588
42,70,-4625.05,0.086893
42,71,-4623.71,0.071233
42,72,-4622.63,0.083689
42,73,-4621.74,0.091529
42,74,-4621.1,0.057784
42,75,-4620.75,0.058588
42,76,-4620.56,0.059466
42,77,-4620.33,0.048592
42,78,-4620.02,0.042137
42,79,-4619.75,0.045178
42,80,-4619.7,0.050017
42,81,-4620.15,0.082305
42,82,-4621.28,0.095837
42,83,-4622.86,0.102621
42,84,-4624.51,0.108308
42,85,-4626.09,0.103931
42,86,-4627.46,0.120496
42,87,-4628.25,0.126887
42,88,-4628.17,0.12572
42,89,-4627.44,0.126523
42,90,-4626.73,0.124496
42,91,-4626.51,0.121909
42,92,-4626.85,0.122982
42,93,-4627.63,0.124093
42,94,-4628.79,0.126528
42,95,-4630.21,0.130782
42,96,-4631.55,0.129108
42,97,-4632.76,0.111433
42,98,-4634.27,0.113171
42,99,-4636.28,0.110175
42,100,-4638.33,0.081313
42,101,-4639.81,0.081446
42,102,-4640.63,0.076163
42,103,-4641.09,0.076307
42,104,-4641.53,0.073436
42,105,-4642.05,0.072955
42,106,-4642.56,0.088005
42,107,-4643.03,0.08336
42,108,-4643.56,0.089948
42,109,-4644.32,0.076049
42,110,-4645.41,0.071723
42,111,-4646.69,0.071216
42,112,-4647.9,0.07597
42,113,-4648.82,0.071232
42,114,-4649.37,0.072232
42,115,-4649.7,0.069568
42,116,-4650,0.066995
42,117,-4650.37,0.05691
42,118,-4650.8,0.044574
42,119,-4651.34,0.024477
42,120,-4652.05,0.029864
42,121,-4652.79,0.027279
42,122,-4653.24,0.040426
42,123,-4653.3,0.040537
42,124,-4653.22,0.049634
42,125,-4653.32,0.041851
42,126,-4653.72,0.037205
42,127,-4654.18,0.044788
42,128,-4654.36,0.030898
42,129,-4654.09,0.037031
42,130,-4653.56,0.040185
42,131,-4652.83,0.051945
42,132,-4651.42,0.072817
42,133,-4648.62,0.088198
42,134,-4644.28,0.094404
42,135,-4639.11,0.095356
42,136,-4633.97,0.092272
42,137,-4629.42,0.093659
42,138,-4625.62,0.094449
42,139,-4622.55,0.097043
42,140,-4620.1,0.096975
42,141,-4618.13,0.097855
42,142,-4616.61,0.09928
42,143,-4615.51,0.105394
42,144,-4614.72,0.105966
42,145,-4613.89,0.110784
42,146,-4612.71,0.105947
42,147,-4611.31,0.108154
42,148,-4610.11,0.105547
42,149,-4609.38,0.115785
42,150,-4608.87,0.111932
42,151,-4608.2,0.1142
42,152,-4607.2,0.111172
42,153,-4605.95,0.119481
42,154,-4604.67,0.118095
42,155,-4603.58,0.11862
42,156,-4602.74,0.116503
42,157,-4602.11,0.116333
42,158,-4601.56,0.11413
42,159,-4601.04,0.11101
42,160,-4600.56,0.10659
42,161,-4600.21,0.105323
42,162,-4600.2,0.103965
42,163,-4600.72,0.104681
42,164,-4601.7,0.108193
42,165,-4602.85,0.107777
42,166,-4604.09,0.108762
42,167,-4605.65,0.106561
42,168,-4607.78,0.10719
42,169,-4610.29,0.106278
42,170,-4612.64,0.108743
42,171,-4614.52,0.107488
42,172,-4616.1,0.108845
42,173,-4617.74,0.118981
42,174,-4619.64,0.113375
42,175,-4621.75,0.114616
42,176,-4623.79,0.103497
42,177,-4625.64,0.100977
42,178,-4627.44,0.097883
42,179,-4629.38,0.097499
42,180,-4631.26,0.086137
42,181,-4632.82,0.084499
42,182,-4634.12,0.079952
42,183,-4635.49,0.03895
42,184,-4637.17,0.030424
42,185,-4639.17,0.021463
42,186,-4641.46,0.012775
42,187,-4644.04,0.021464
42,188,-4646.83,0.023356
42,189,-4649.68,0.019261
42,190,-4652.49,0.021446
42,191,-4655.2,0.019003
42,192,-4657.73,0.014366
42,193,-4659.77,0.008517
42,194,-4661.28,0.009026
42,195,-4662.97,0.008761
42,196,-4665.58,0.009537
42,197,-4668.93,0.007668
42,198,-4672.43,0.006728
42,199,-4675.78,0.006381
42,200,-4678.92,0.003838
42,201,-4681.74,0.003265
42,202,-4684.35,0.002658
42,203,-4687.1,0.00232
42,204,-4690.14,0.00283
42,205,-4693.25,0.002136
42,206,-4696.14,0.004856
42,207,-4698.78,0.005498
42,208,-4701.32,0.003957
42,209,-4703.91,0.00344
42,210,-4706.72,0.002737
42,211,-4709.82,0.001537
42,212,-4712.95,0.002078
42,213,-4715.72,0.002043
42,214,-4718.13,0.001195
42,215,-4720.76,0.001521
42,216,-4724.09,0.001144
42,217,-4727.81,0.001077
42,218,-4731.17,0.001551
42,219,-4733.73,0.00254
42,220,-4735.65,0.00276
42,221,-4737.33,0.005051
42,222,-4739.13,0.006135
